"arc_length","alpha1M","p"
0.000645,3.0339559747e+00,3.0299970000e+06
0.00065,3.0349513655e+00,3.0302255000e+06
0.000655,3.0359467562e+00,3.0304542500e+06
0.00066,3.0369421585e+00,3.0306827500e+06
0.000665,3.0379375493e+00,3.0309112500e+06
0.00067,3.0389329400e+00,3.0311400000e+06
0.000675,3.0399283423e+00,3.0313685000e+06
0.00068,3.0409237331e+00,3.0315970000e+06
0.000685,3.0419191238e+00,3.0318255000e+06
0.00069,3.0429145262e+00,3.0320542500e+06
0.000695,3.0439099169e+00,3.0322827500e+06
0.0007,3.0449053076e+00,3.0325112500e+06
0.000705,3.0459007100e+00,3.0327397500e+06
0.00071,3.0468961007e+00,3.0329685000e+06
0.000715,3.0478914915e+00,3.0331970000e+06
0.00072,3.0488868938e+00,3.0334255000e+06
0.000725,3.0498822845e+00,3.0336542500e+06
0.00073,3.0508776869e+00,3.0338827500e+06
0.000735,3.0518730776e+00,3.0341112500e+06
0.00074,3.0528684684e+00,3.0343397500e+06
0.000745,3.0538638707e+00,3.0345685000e+06
0.00075,3.0548592614e+00,3.0347970000e+06
0.000755,3.0560900822e+00,3.0350795000e+06
0.00076,3.0573209173e+00,3.0353622500e+06
0.000765,3.0585517381e+00,3.0356447500e+06
0.00077,3.0597825589e+00,3.0359275000e+06
0.000775,3.0610133940e+00,3.0362100000e+06
0.00078,3.0622442147e+00,3.0364927500e+06
0.000785,3.0634750355e+00,3.0367752500e+06
0.00079,3.0647058706e+00,3.0370580000e+06
0.000795,3.0659366914e+00,3.0373405000e+06
0.0008,3.0671675122e+00,3.0376232500e+06
0.000805,3.0683983473e+00,3.0379057500e+06
0.00081,3.0696291681e+00,3.0381885000e+06
0.000815,3.0708599888e+00,3.0384710000e+06
0.00082,3.0720908239e+00,3.0387537500e+06
0.000825,3.0733216447e+00,3.0390362500e+06
0.00083,3.0745524655e+00,3.0393190000e+06
0.000835,3.0757833006e+00,3.0396015000e+06
0.00084,3.0770141214e+00,3.0398842500e+06
0.000845,3.0782449422e+00,3.0401667500e+06
0.00085,3.0794757773e+00,3.0404495000e+06
0.000855,3.0807065980e+00,3.0407320000e+06
0.00086,3.0819374188e+00,3.0410147500e+06
0.000865,3.0831682539e+00,3.0412972500e+06
0.00087,3.0843990747e+00,3.0415800000e+06
0.000875,3.0856299098e+00,3.0418625000e+06
0.00088,3.0871221062e+00,3.0422052500e+06
0.000885,3.0886143026e+00,3.0425477500e+06
0.00089,3.0901065164e+00,3.0428905000e+06
0.000895,3.0915987128e+00,3.0432330000e+06
0.0009,3.0930909092e+00,3.0435757500e+06
0.000905,3.0945831230e+00,3.0439182500e+06
0.00091,3.0960753194e+00,3.0442610000e+06
0.000915,3.0975675158e+00,3.0446035000e+06
0.00092,3.0990597295e+00,3.0449462500e+06
0.000925,3.1005519260e+00,3.0452890000e+06
0.00093,3.1020441224e+00,3.0456315000e+06
0.000935,3.1035363361e+00,3.0459742500e+06
0.00094,3.1050285325e+00,3.0463167500e+06
0.000945,3.1065207289e+00,3.0466595000e+06
0.00095,3.1080129427e+00,3.0470020000e+06
0.000955,3.1095051391e+00,3.0473447500e+06
0.00096,3.1109973355e+00,3.0476875000e+06
0.000965,3.1124895493e+00,3.0480300000e+06
0.00097,3.1139817457e+00,3.0483727500e+06
0.000975,3.1154739421e+00,3.0487152500e+06
0.00098,3.1169661559e+00,3.0490580000e+06
0.000985,3.1184583696e+00,3.0494005000e+06
0.00099,3.1199505487e+00,3.0497432500e+06
0.000995,3.1214427625e+00,3.0500857500e+06
0.001,3.1229349762e+00,3.0504285000e+06
0.001005,3.1247174503e+00,3.0508377500e+06
0.00101,3.1264999659e+00,3.0512470000e+06
0.001015,3.1282824815e+00,3.0516565000e+06
0.00102,3.1300649555e+00,3.0520657500e+06
0.001025,3.1318474711e+00,3.0524750000e+06
0.00103,3.1336299867e+00,3.0528842500e+06
0.001035,3.1354124608e+00,3.0532935000e+06
0.00104,3.1371949764e+00,3.0537030000e+06
0.001045,3.1389774919e+00,3.0541122500e+06
0.00105,3.1407599660e+00,3.0545215000e+06
0.001055,3.1425424816e+00,3.0549307500e+06
0.00106,3.1443249972e+00,3.0553400000e+06
0.001065,3.1461074713e+00,3.0557495000e+06
0.00107,3.1478899868e+00,3.0561587500e+06
0.001075,3.1496725024e+00,3.0565680000e+06
0.00108,3.1514549765e+00,3.0569772500e+06
0.001085,3.1532374921e+00,3.0573865000e+06
0.00109,3.1550200076e+00,3.0577960000e+06
0.001095,3.1568024817e+00,3.0582052500e+06
0.0011,3.1585849973e+00,3.0586145000e+06
0.001105,3.1603675129e+00,3.0590237500e+06
0.00111,3.1621499870e+00,3.0594330000e+06
0.001115,3.1639325025e+00,3.0598425000e+06
0.00112,3.1657150181e+00,3.0602517500e+06
0.001125,3.1674974922e+00,3.0606610000e+06
0.00113,3.1696016348e+00,3.0611442500e+06
0.001135,3.1717057774e+00,3.0616272500e+06
0.00114,3.1738098710e+00,3.0621105000e+06
0.001145,3.1759140136e+00,3.0625937500e+06
0.00115,3.1780181561e+00,3.0630767500e+06
0.001155,3.1801222497e+00,3.0635600000e+06
0.00116,3.1822263923e+00,3.0640430000e+06
0.001165,3.1843305349e+00,3.0645262500e+06
0.00117,3.1864346285e+00,3.0650095000e+06
0.001175,3.1885387711e+00,3.0654925000e+06
0.00118,3.1906429137e+00,3.0659757500e+06
0.001185,3.1927470073e+00,3.0664590000e+06
0.00119,3.1948511499e+00,3.0669420000e+06
0.001195,3.1969552925e+00,3.0674252500e+06
0.0012,3.1990594350e+00,3.0679085000e+06
0.001205,3.2011635286e+00,3.0683915000e+06
0.00121,3.2032676712e+00,3.0688747500e+06
0.001215,3.2053718138e+00,3.0693580000e+06
0.00122,3.2074759074e+00,3.0698410000e+06
0.001225,3.2095800500e+00,3.0703242500e+06
0.00123,3.2116841926e+00,3.0708072500e+06
0.001235,3.2137882862e+00,3.0712905000e+06
0.00124,3.2158924288e+00,3.0717737500e+06
0.001245,3.2179965714e+00,3.0722567500e+06
0.00125,3.2201006649e+00,3.0727400000e+06
0.001255,3.2225596032e+00,3.0733045000e+06
0.00126,3.2250185415e+00,3.0738692500e+06
0.001265,3.2274774226e+00,3.0744337500e+06
0.00127,3.2299363608e+00,3.0749985000e+06
0.001275,3.2323952991e+00,3.0755630000e+06
0.00128,3.2348541802e+00,3.0761277500e+06
0.001285,3.2373131185e+00,3.0766922500e+06
0.00129,3.2397720567e+00,3.0772570000e+06
0.001295,3.2422309378e+00,3.0778215000e+06
0.0013,3.2446898761e+00,3.0783862500e+06
0.001305,3.2471488144e+00,3.0789507500e+06
0.00131,3.2496076954e+00,3.0795155000e+06
0.001315,3.2520666337e+00,3.0800800000e+06
0.00132,3.2545255720e+00,3.0806447500e+06
0.001325,3.2569844530e+00,3.0812092500e+06
0.00133,3.2594433913e+00,3.0817740000e+06
0.001335,3.2619023296e+00,3.0823385000e+06
0.00134,3.2643612106e+00,3.0829032500e+06
0.001345,3.2668201489e+00,3.0834677500e+06
0.00135,3.2692790872e+00,3.0840325000e+06
0.001355,3.2717379682e+00,3.0845970000e+06
0.00136,3.2741969065e+00,3.0851617500e+06
0.001365,3.2766558448e+00,3.0857262500e+06
0.00137,3.2791147258e+00,3.0862910000e+06
0.001375,3.2815736641e+00,3.0868555000e+06
0.00138,3.2844216431e+00,3.0875095000e+06
0.001385,3.2872695559e+00,3.0881635000e+06
0.00139,3.2901175349e+00,3.0888175000e+06
0.001395,3.2929655139e+00,3.0894712500e+06
0.0014,3.2958134266e+00,3.0901252500e+06
0.001405,3.2986614056e+00,3.0907792500e+06
0.00141,3.3015093847e+00,3.0914332500e+06
0.001415,3.3043572974e+00,3.0920872500e+06
0.00142,3.3072052764e+00,3.0927412500e+06
0.001425,3.3100532554e+00,3.0933950000e+06
0.00143,3.3129011681e+00,3.0940490000e+06
0.001435,3.3157491472e+00,3.0947030000e+06
0.00144,3.3185971262e+00,3.0953570000e+06
0.001445,3.3214450389e+00,3.0960110000e+06
0.00145,3.3242930179e+00,3.0966650000e+06
0.001455,3.3271409970e+00,3.0973187500e+06
0.00146,3.3299889760e+00,3.0979727500e+06
0.001465,3.3328368887e+00,3.0986267500e+06
0.00147,3.3356848677e+00,3.0992807500e+06
0.001475,3.3385328467e+00,3.0999347500e+06
0.00148,3.3413807595e+00,3.1005887500e+06
0.001485,3.3442287385e+00,3.1012425000e+06
0.00149,3.3470767175e+00,3.1018965000e+06
0.001495,3.3499246302e+00,3.1025505000e+06
0.0015,3.3527726092e+00,3.1032045000e+06
0.001505,3.3560441694e+00,3.1039557500e+06
0.00151,3.3593156534e+00,3.1047070000e+06
0.001515,3.3625872135e+00,3.1054582500e+06
0.00152,3.3658587736e+00,3.1062095000e+06
0.001525,3.3691302576e+00,3.1069605000e+06
0.00153,3.3724018177e+00,3.1077117500e+06
0.001535,3.3756733779e+00,3.1084630000e+06
0.00154,3.3789448618e+00,3.1092142500e+06
0.001545,3.3822164220e+00,3.1099655000e+06
0.00155,3.3854879821e+00,3.1107167500e+06
0.001555,3.3887594661e+00,3.1114680000e+06
0.00156,3.3920310262e+00,3.1122192500e+06
0.001565,3.3953025864e+00,3.1129702500e+06
0.00157,3.3985740703e+00,3.1137215000e+06
0.001575,3.4018456305e+00,3.1144727500e+06
0.00158,3.4051171906e+00,3.1152240000e+06
0.001585,3.4083886746e+00,3.1159752500e+06
0.00159,3.4116602347e+00,3.1167265000e+06
0.001595,3.4149317949e+00,3.1174777500e+06
0.0016,3.4182032788e+00,3.1182290000e+06
0.001605,3.4214748390e+00,3.1189800000e+06
0.00161,3.4247463991e+00,3.1197312500e+06
0.001615,3.4280178831e+00,3.1204825000e+06
0.00162,3.4312894432e+00,3.1212337500e+06
0.001625,3.4345610034e+00,3.1219850000e+06
0.00163,3.4382899779e+00,3.1228412500e+06
0.001635,3.4420190394e+00,3.1236975000e+06
0.00164,3.4457481008e+00,3.1245537500e+06
0.001645,3.4494770754e+00,3.1254100000e+06
0.00165,3.4532061368e+00,3.1262662500e+06
0.001655,3.4569351982e+00,3.1271225000e+06
0.00166,3.4606641728e+00,3.1279787500e+06
0.001665,3.4643932342e+00,3.1288350000e+06
0.00167,3.4681222956e+00,3.1296912500e+06
0.001675,3.4718512702e+00,3.1305475000e+06
0.00168,3.4755803316e+00,3.1314037500e+06
0.001685,3.4793093930e+00,3.1322600000e+06
0.00169,3.4830383676e+00,3.1331162500e+06
0.001695,3.4867674290e+00,3.1339727500e+06
0.0017,3.4904964904e+00,3.1348290000e+06
0.001705,3.4942254650e+00,3.1356852500e+06
0.00171,3.4979545264e+00,3.1365415000e+06
0.001715,3.5016835878e+00,3.1373977500e+06
0.00172,3.5054125624e+00,3.1382540000e+06
0.001725,3.5091416238e+00,3.1391102500e+06
0.00173,3.5128706853e+00,3.1399665000e+06
0.001735,3.5165997467e+00,3.1408227500e+06
0.00174,3.5203287213e+00,3.1416790000e+06
0.001745,3.5240577827e+00,3.1425352500e+06
0.00175,3.5277868441e+00,3.1433915000e+06
0.001755,3.5320055196e+00,3.1443602500e+06
0.00176,3.5362242934e+00,3.1453290000e+06
0.001765,3.5404430672e+00,3.1462977500e+06
0.00177,3.5446617428e+00,3.1472662500e+06
0.001775,3.5488805166e+00,3.1482350000e+06
0.00178,3.5530992903e+00,3.1492037500e+06
0.001785,3.5573179659e+00,3.1501725000e+06
0.00179,3.5615367397e+00,3.1511412500e+06
0.001795,3.5657555135e+00,3.1521100000e+06
0.0018,3.5699741890e+00,3.1530787500e+06
0.001805,3.5741929628e+00,3.1540475000e+06
0.00181,3.5784117366e+00,3.1550162500e+06
0.001815,3.5826304122e+00,3.1559847500e+06
0.00182,3.5868491859e+00,3.1569535000e+06
0.001825,3.5910679597e+00,3.1579222500e+06
0.00183,3.5952866353e+00,3.1588910000e+06
0.001835,3.5995054091e+00,3.1598597500e+06
0.00184,3.6037241828e+00,3.1608285000e+06
0.001845,3.6079428584e+00,3.1617972500e+06
0.00185,3.6121616322e+00,3.1627660000e+06
0.001855,3.6163804060e+00,3.1637347500e+06
0.00186,3.6205990815e+00,3.1647032500e+06
0.001865,3.6248178553e+00,3.1656720000e+06
0.00187,3.6290366291e+00,3.1666407500e+06
0.001875,3.6332553047e+00,3.1676095000e+06
0.00188,3.6379934015e+00,3.1686975000e+06
0.001885,3.6427314983e+00,3.1697855000e+06
0.00189,3.6474694847e+00,3.1708735000e+06
0.001895,3.6522075815e+00,3.1719612500e+06
0.0019,3.6569456783e+00,3.1730492500e+06
0.001905,3.6616836648e+00,3.1741372500e+06
0.00191,3.6664217616e+00,3.1752252500e+06
0.001915,3.6711598584e+00,3.1763132500e+06
0.00192,3.6758978449e+00,3.1774012500e+06
0.001925,3.6806359417e+00,3.1784890000e+06
0.00193,3.6853740385e+00,3.1795770000e+06
0.001935,3.6901120250e+00,3.1806650000e+06
0.00194,3.6948501218e+00,3.1817530000e+06
0.001945,3.6995882186e+00,3.1828410000e+06
0.00195,3.7043262051e+00,3.1839290000e+06
0.001955,3.7090643019e+00,3.1850167500e+06
0.00196,3.7138023987e+00,3.1861047500e+06
0.001965,3.7185404955e+00,3.1871927500e+06
0.00197,3.7232785923e+00,3.1882807500e+06
0.001975,3.7280164684e+00,3.1893687500e+06
0.00198,3.7327545652e+00,3.1904567500e+06
0.001985,3.7374926620e+00,3.1915445000e+06
0.00199,3.7422307588e+00,3.1926325000e+06
0.001995,3.7469688556e+00,3.1937205000e+06
0.002,3.7517069524e+00,3.1948085000e+06
0.002005,3.7569899520e+00,3.1960215000e+06
0.00201,3.7622731975e+00,3.1972347500e+06
0.002015,3.7675564431e+00,3.1984480000e+06
0.00202,3.7728396886e+00,3.1996610000e+06
0.002025,3.7781229342e+00,3.2008742500e+06
0.00203,3.7834061798e+00,3.2020872500e+06
0.002035,3.7886891793e+00,3.2033005000e+06
0.00204,3.7939724249e+00,3.2045135000e+06
0.002045,3.7992556704e+00,3.2057267500e+06
0.00205,3.8045389160e+00,3.2069400000e+06
0.002055,3.8098221615e+00,3.2081530000e+06
0.00206,3.8151054071e+00,3.2093662500e+06
0.002065,3.8203884066e+00,3.2105792500e+06
0.00207,3.8256716522e+00,3.2117925000e+06
0.002075,3.8309548978e+00,3.2130055000e+06
0.00208,3.8362381433e+00,3.2142187500e+06
0.002085,3.8415213889e+00,3.2154317500e+06
0.00209,3.8468046344e+00,3.2166450000e+06
0.002095,3.8520876340e+00,3.2178580000e+06
0.0021,3.8573708795e+00,3.2190712500e+06
0.002105,3.8626541251e+00,3.2202845000e+06
0.00211,3.8679373707e+00,3.2214975000e+06
0.002115,3.8732206162e+00,3.2227107500e+06
0.00212,3.8785038618e+00,3.2239237500e+06
0.002125,3.8837871073e+00,3.2251370000e+06
0.00213,3.8896361461e+00,3.2264800000e+06
0.002135,3.8954854572e+00,3.2278232500e+06
0.00214,3.9013347683e+00,3.2291662500e+06
0.002145,3.9071840793e+00,3.2305095000e+06
0.00215,3.9130333904e+00,3.2318527500e+06
0.002155,3.9188827015e+00,3.2331957500e+06
0.00216,3.9247317403e+00,3.2345387500e+06
0.002165,3.9305810514e+00,3.2358820000e+06
0.00217,3.9364303624e+00,3.2372252500e+06
0.002175,3.9422796735e+00,3.2385682500e+06
0.00218,3.9481289846e+00,3.2399115000e+06
0.002185,3.9539782957e+00,3.2412545000e+06
0.00219,3.9598273344e+00,3.2425977500e+06
0.002195,3.9656766455e+00,3.2439407500e+06
0.0022,3.9715259566e+00,3.2452840000e+06
0.002205,3.9773752677e+00,3.2466270000e+06
0.00221,3.9832245788e+00,3.2479702500e+06
0.002215,3.9890738899e+00,3.2493135000e+06
0.00222,3.9949229286e+00,3.2506565000e+06
0.002225,4.0007722397e+00,3.2519995000e+06
0.00223,4.0066215508e+00,3.2533427500e+06
0.002235,4.0124708619e+00,3.2546860000e+06
0.00224,4.0183201730e+00,3.2560290000e+06
0.002245,4.0241694841e+00,3.2573722500e+06
0.00225,4.0300185228e+00,3.2587152500e+06
0.002255,4.0364489106e+00,3.2601917500e+06
0.00226,4.0428792985e+00,3.2616682500e+06
0.002265,4.0493096863e+00,3.2631450000e+06
0.00227,4.0557400741e+00,3.2646215000e+06
0.002275,4.0621704619e+00,3.2660980000e+06
0.00228,4.0686005502e+00,3.2675745000e+06
0.002285,4.0750309380e+00,3.2690510000e+06
0.00229,4.0814613259e+00,3.2705277500e+06
0.002295,4.0878917137e+00,3.2720042500e+06
0.0023,4.0943221015e+00,3.2734807500e+06
0.002305,4.1007524893e+00,3.2749572500e+06
0.00231,4.1071825776e+00,3.2764337500e+06
0.002315,4.1136129654e+00,3.2779105000e+06
0.00232,4.1200433533e+00,3.2793870000e+06
0.002325,4.1264737411e+00,3.2808635000e+06
0.00233,4.1329041289e+00,3.2823400000e+06
0.002335,4.1393345167e+00,3.2838167500e+06
0.00234,4.1457646050e+00,3.2852932500e+06
0.002345,4.1521949928e+00,3.2867697500e+06
0.00235,4.1586253807e+00,3.2882462500e+06
0.002355,4.1650557685e+00,3.2897227500e+06
0.00236,4.1714861563e+00,3.2911995000e+06
0.002365,4.1779165441e+00,3.2926760000e+06
0.00237,4.1843466324e+00,3.2941525000e+06
0.002375,4.1907770202e+00,3.2956290000e+06
0.00238,4.1977966176e+00,3.2972407500e+06
0.002385,4.2048162149e+00,3.2988527500e+06
0.00239,4.2118358123e+00,3.3004645000e+06
0.002395,4.2188554096e+00,3.3020765000e+06
0.0024,4.2258750070e+00,3.3036882500e+06
0.002405,4.2328942775e+00,3.3053000000e+06
0.00241,4.2399138748e+00,3.3069120000e+06
0.002415,4.2469334722e+00,3.3085237500e+06
0.00242,4.2539530695e+00,3.3101355000e+06
0.002425,4.2609726669e+00,3.3117475000e+06
0.00243,4.2679922642e+00,3.3133592500e+06
0.002435,4.2750115347e+00,3.3149710000e+06
0.00244,4.2820311320e+00,3.3165830000e+06
0.002445,4.2890507294e+00,3.3181947500e+06
0.00245,4.2960703267e+00,3.3198067500e+06
0.002455,4.3030899241e+00,3.3214185000e+06
0.00246,4.3101095214e+00,3.3230302500e+06
0.002465,4.3171287919e+00,3.3246420000e+06
0.00247,4.3241483892e+00,3.3262540000e+06
0.002475,4.3311679866e+00,3.3278657500e+06
0.00248,4.3381875839e+00,3.3294777500e+06
0.002485,4.3452071813e+00,3.3310895000e+06
0.00249,4.3522267786e+00,3.3327012500e+06
0.002495,4.3592460491e+00,3.3343132500e+06
0.0025,4.3662656465e+00,3.3359250000e+06
0.002505,4.3738747487e+00,3.3376722500e+06
0.00251,4.3814838509e+00,3.3394195000e+06
0.002515,4.3890929532e+00,3.3411667500e+06
0.00252,4.3967020554e+00,3.3429137500e+06
0.002525,4.4043108033e+00,3.3446610000e+06
0.00253,4.4119199055e+00,3.3464082500e+06
0.002535,4.4195290078e+00,3.3481555000e+06
0.00254,4.4271381100e+00,3.3499025000e+06
0.002545,4.4347472122e+00,3.3516497500e+06
0.00255,4.4423563145e+00,3.3533970000e+06
0.002555,4.4499650624e+00,3.3551442500e+06
0.00256,4.4575741646e+00,3.3568915000e+06
0.002565,4.4651832668e+00,3.3586385000e+06
0.00257,4.4727923691e+00,3.3603857500e+06
0.002575,4.4804014713e+00,3.3621330000e+06
0.00258,4.4880105735e+00,3.3638802500e+06
0.002585,4.4956193214e+00,3.3656275000e+06
0.00259,4.5032284237e+00,3.3673745000e+06
0.002595,4.5108375259e+00,3.3691217500e+06
0.0026,4.5184466281e+00,3.3708690000e+06
0.002605,4.5260557304e+00,3.3726162500e+06
0.00261,4.5336648326e+00,3.3743635000e+06
0.002615,4.5412735805e+00,3.3761105000e+06
0.00262,4.5488826828e+00,3.3778577500e+06
0.002625,4.5564917850e+00,3.3796050000e+06
0.00263,4.5646822406e+00,3.3814857500e+06
0.002635,4.5728726963e+00,3.3833665000e+06
0.00264,4.5810631519e+00,3.3852472500e+06
0.002645,4.5892532262e+00,3.3871277500e+06
0.00265,4.5974436818e+00,3.3890085000e+06
0.002655,4.6056341375e+00,3.3908892500e+06
0.00266,4.6138245931e+00,3.3927700000e+06
0.002665,4.6220150488e+00,3.3946505000e+06
0.00267,4.6302055044e+00,3.3965312500e+06
0.002675,4.6383959601e+00,3.3984120000e+06
0.00268,4.6465860343e+00,3.4002927500e+06
0.002685,4.6547764900e+00,3.4021735000e+06
0.00269,4.6629669456e+00,3.4040540000e+06
0.002695,4.6711574013e+00,3.4059347500e+06
0.0027,4.6793478569e+00,3.4078155000e+06
0.002705,4.6875383126e+00,3.4096962500e+06
0.00271,4.6957283868e+00,3.4115770000e+06
0.002715,4.7039188425e+00,3.4134575000e+06
0.00272,4.7121092981e+00,3.4153382500e+06
0.002725,4.7202997538e+00,3.4172190000e+06
0.00273,4.7284902094e+00,3.4190997500e+06
0.002735,4.7366806651e+00,3.4209805000e+06
0.00274,4.7448707393e+00,3.4228610000e+06
0.002745,4.7530611950e+00,3.4247417500e+06
0.00275,4.7612516506e+00,3.4266225000e+06
0.002755,4.7700062707e+00,3.4286327500e+06
0.00276,4.7787608908e+00,3.4306430000e+06
0.002765,4.7875155109e+00,3.4326532500e+06
0.00277,4.7962697233e+00,3.4346635000e+06
0.002775,4.8050243434e+00,3.4366737500e+06
0.00278,4.8137789635e+00,3.4386840000e+06
0.002785,4.8225335836e+00,3.4406942500e+06
